306.0,-131.0,
305.0,-131.0,
304.0,-131.0,
303.0,-131.0,
302.0,-131.0,
301.0,-131.0,
300.0,-131.0,
299.0,-131.0,
298.0,-130.0,
297.0,-130.0,
296.0,-130.0,
295.0,-130.0,
294.0,-130.0,
293.0,-130.0,
292.0,-130.0,
291.0,-130.0,
290.0,-130.0,
289.0,-131.0,
288.0,-131.0,
287.0,-131.0,
286.0,-131.0,
285.0,-131.0,
284.0,-131.0,
283.0,-132.0,
282.0,-132.0,
281.0,-132.0,
280.0,-132.0,
279.0,-132.0,
278.0,-133.0,
277.0,-133.0,
276.0,-134.0,
275.0,-134.0,
274.0,-135.0,
273.0,-135.0,
272.0,-136.0,
272.0,-137.0,
271.0,-138.0,
270.0,-139.0,
270.0,-140.0,
269.0,-141.0,
269.0,-142.0,
268.0,-143.0,
268.0,-144.0,
267.0,-145.0,
267.0,-146.0,
267.0,-147.0,
267.0,-148.0,
267.0,-149.0,
267.0,-150.0,
266.0,-151.0,
266.0,-152.0,
266.0,-153.0,
266.0,-154.0,
266.0,-155.0,
265.0,-156.0,
265.0,-157.0,
265.0,-158.0,
265.0,-159.0,
265.0,-160.0,
264.0,-161.0,
264.0,-162.0,
264.0,-163.0,
264.0,-164.0,
264.0,-165.0,
264.0,-166.0,
264.0,-167.0,
264.0,-168.0,
264.0,-169.0,
264.0,-170.0,
263.0,-171.0,
263.0,-172.0,
263.0,-173.0,
263.0,-174.0,
263.0,-175.0,
263.0,-176.0,
263.0,-177.0,
263.0,-178.0,
263.0,-179.0,
263.0,-180.0,
263.0,-181.0,
263.0,-182.0,
263.0,-183.0,
263.0,-184.0,
263.0,-185.0,
263.0,-186.0,
263.0,-187.0,
262.0,-188.0,
262.0,-189.0,
262.0,-190.0,
262.0,-191.0,
262.0,-192.0,
262.0,-193.0,
262.0,-194.0,
262.0,-195.0,
262.0,-196.0,
262.0,-197.0,
261.0,-198.0,
261.0,-199.0,
261.0,-200.0,
261.0,-201.0,
261.0,-202.0,
261.0,-203.0,
261.0,-204.0,
261.0,-205.0,
261.0,-206.0,
261.0,-207.0,
261.0,-208.0,
261.0,-209.0,
261.0,-210.0,
261.0,-211.0,
261.0,-212.0,
261.0,-213.0,
260.0,-214.0,
260.0,-215.0,
260.0,-216.0,
260.0,-217.0,
260.0,-218.0,
260.0,-219.0,
260.0,-220.0,
260.0,-221.0,
260.0,-222.0,
260.0,-223.0,
260.0,-224.0,
260.0,-225.0,
260.0,-226.0,
260.0,-227.0,
260.0,-228.0,
260.0,-229.0,
260.0,-230.0,
260.0,-231.0,
260.0,-232.0,
259.0,-233.0,
259.0,-234.0,
259.0,-235.0,
259.0,-236.0,
259.0,-237.0,
259.0,-238.0,
259.0,-239.0,
259.0,-240.0,
259.0,-241.0,
259.0,-242.0,
259.0,-243.0,
259.0,-244.0,
259.0,-245.0,
259.0,-246.0,
259.0,-247.0,
258.0,-248.0,
258.0,-249.0,
258.0,-250.0,
258.0,-251.0,
258.0,-252.0,
258.0,-253.0,
258.0,-254.0,
258.0,-255.0,
257.0,-256.0,
257.0,-257.0,
257.0,-258.0,
257.0,-259.0,
257.0,-260.0,
257.0,-261.0,
257.0,-262.0,
256.0,-263.0,
256.0,-264.0,
256.0,-265.0,
256.0,-266.0,
256.0,-267.0,
256.0,-268.0,
256.0,-269.0,
256.0,-270.0,
256.0,-271.0,
256.0,-272.0,
256.0,-273.0,
256.0,-274.0,
256.0,-275.0,
256.0,-276.0,
256.0,-277.0,
256.0,-278.0,
256.0,-279.0,
256.0,-280.0,
256.0,-281.0,
255.0,-282.0,
255.0,-283.0,
255.0,-284.0,
255.0,-285.0,
255.0,-286.0,
255.0,-287.0,
255.0,-288.0,
254.0,-289.0,
254.0,-290.0,
254.0,-291.0,
254.0,-292.0,
254.0,-293.0,
254.0,-294.0,
254.0,-295.0,
253.0,-296.0,
253.0,-297.0,
253.0,-298.0,
253.0,-299.0,
253.0,-300.0,
253.0,-301.0,
253.0,-302.0,
253.0,-303.0,
253.0,-304.0,
253.0,-305.0,
253.0,-306.0,
252.0,-307.0,
252.0,-308.0,
252.0,-309.0,
252.0,-310.0,
252.0,-311.0,
251.0,-312.0,
251.0,-313.0,
250.0,-314.0,
249.0,-314.0,
248.0,-315.0,
247.0,-314.0,
246.0,-313.0,
245.0,-313.0,
244.0,-312.0,
244.0,-311.0,
243.0,-310.0,
243.0,-309.0,
242.0,-308.0,
242.0,-307.0,
241.0,-306.0,
241.0,-305.0,
241.0,-304.0,
241.0,-303.0,
240.0,-302.0,
240.0,-301.0,
240.0,-300.0,
239.0,-299.0,
239.0,-298.0,
239.0,-297.0,
239.0,-296.0,
238.0,-295.0,
238.0,-294.0,
238.0,-293.0,
238.0,-292.0,
238.0,-291.0,
237.0,-290.0,
237.0,-289.0,
237.0,-288.0,
237.0,-287.0,
236.0,-286.0,
236.0,-285.0,
236.0,-284.0,
236.0,-283.0,
236.0,-282.0,
236.0,-281.0,
236.0,-280.0,
236.0,-279.0,
236.0,-278.0,
235.0,-277.0,
235.0,-276.0,
235.0,-275.0,
234.0,-274.0,
234.0,-273.0,
234.0,-272.0,
234.0,-271.0,
234.0,-270.0,
233.0,-269.0,
233.0,-268.0,
233.0,-267.0,
233.0,-266.0,
233.0,-265.0,
233.0,-264.0,
233.0,-263.0,
232.0,-262.0,
232.0,-261.0,
232.0,-260.0,
232.0,-259.0,
231.0,-258.0,
231.0,-257.0,
231.0,-256.0,
231.0,-255.0,
230.0,-254.0,
230.0,-253.0,
230.0,-252.0,
230.0,-251.0,
230.0,-250.0,
229.0,-249.0,
229.0,-248.0,
229.0,-247.0,
229.0,-246.0,
229.0,-245.0,
228.0,-244.0,
228.0,-243.0,
228.0,-242.0,
227.0,-241.0,
227.0,-240.0,
227.0,-239.0,
227.0,-238.0,
227.0,-237.0,
226.0,-236.0,
226.0,-235.0,
226.0,-234.0,
225.0,-233.0,
225.0,-232.0,
225.0,-231.0,
225.0,-230.0,
225.0,-229.0,
224.0,-228.0,
224.0,-227.0,
224.0,-226.0,
223.0,-225.0,
223.0,-224.0,
223.0,-223.0,
223.0,-222.0,
222.0,-221.0,
222.0,-220.0,
221.0,-219.0,
221.0,-218.0,
220.0,-217.0,
220.0,-216.0,
220.0,-215.0,
219.0,-214.0,
219.0,-213.0,
218.0,-212.0,
218.0,-211.0,
217.0,-210.0,
216.0,-209.0,
216.0,-208.0,
215.0,-207.0,
214.0,-206.0,
213.0,-205.0,
212.0,-205.0,
211.0,-204.0,
210.0,-203.0,
209.0,-203.0,
208.0,-202.0,
207.0,-203.0,
206.0,-203.0,
205.0,-203.0,
204.0,-203.0,
203.0,-203.0,
202.0,-204.0,
201.0,-205.0,
200.0,-205.0,
199.0,-206.0,
198.0,-205.0,
198.0,-204.0,
198.0,-203.0,
198.0,-202.0,
198.0,-201.0,
198.0,-200.0,
199.0,-199.0,
199.0,-198.0,
199.0,-197.0,
199.0,-196.0,
199.0,-195.0,
199.0,-194.0,
199.0,-193.0,
199.0,-192.0,
199.0,-191.0,
199.0,-190.0,
199.0,-189.0,
199.0,-188.0,
199.0,-187.0,
199.0,-186.0,
199.0,-185.0,
199.0,-184.0,
199.0,-183.0,
200.0,-182.0,
200.0,-181.0,
200.0,-180.0,
200.0,-179.0,
200.0,-178.0,
200.0,-177.0,
200.0,-176.0,
200.0,-175.0,
200.0,-174.0,
201.0,-173.0,
201.0,-172.0,
201.0,-171.0,
201.0,-170.0,
201.0,-169.0,
201.0,-168.0,
201.0,-167.0,
202.0,-166.0,
202.0,-165.0,
202.0,-164.0,
202.0,-163.0,
202.0,-162.0,
202.0,-161.0,
202.0,-160.0,
202.0,-159.0,
202.0,-158.0,
202.0,-157.0,
202.0,-156.0,
202.0,-155.0,
202.0,-154.0,
203.0,-153.0,
203.0,-152.0,
203.0,-151.0,
203.0,-150.0,
203.0,-149.0,
204.0,-148.0,
204.0,-147.0,
204.0,-146.0,
204.0,-145.0,
205.0,-144.0,
205.0,-143.0,
205.0,-142.0,
205.0,-141.0,
205.0,-140.0,
205.0,-139.0,
206.0,-138.0,
206.0,-137.0,
206.0,-136.0,
206.0,-135.0,
206.0,-134.0,
207.0,-133.0,
207.0,-132.0,
208.0,-131.0,
208.0,-130.0,
208.0,-129.0,
209.0,-128.0,
209.0,-127.0,
210.0,-126.0,
211.0,-125.0,
211.0,-124.0,
211.0,-123.0,
212.0,-122.0,
212.0,-121.0,
213.0,-120.0,
214.0,-120.0,
215.0,-119.0,
216.0,-118.0,
217.0,-118.0,
218.0,-117.0,
219.0,-117.0,
220.0,-116.0,
221.0,-116.0,
222.0,-115.0,
223.0,-115.0,
224.0,-115.0,
225.0,-114.0,
226.0,-114.0,
227.0,-114.0,
228.0,-114.0,
229.0,-114.0,
230.0,-114.0,
231.0,-114.0,
232.0,-114.0,
233.0,-113.0,
234.0,-113.0,
235.0,-113.0,
236.0,-112.0,
237.0,-112.0,
238.0,-112.0,
239.0,-112.0,
240.0,-112.0,
241.0,-112.0,
242.0,-111.0,
243.0,-111.0,
244.0,-111.0,
245.0,-111.0,
246.0,-111.0,
247.0,-111.0,
248.0,-111.0,
249.0,-111.0,
250.0,-111.0,
251.0,-110.0,
252.0,-110.0,
253.0,-110.0,
254.0,-110.0,
255.0,-110.0,
256.0,-110.0,
257.0,-110.0,
258.0,-110.0,
259.0,-110.0,
260.0,-110.0,
261.0,-110.0,
262.0,-110.0,
263.0,-109.0,
264.0,-109.0,
265.0,-109.0,
266.0,-109.0,
267.0,-109.0,
268.0,-109.0,
269.0,-109.0,
270.0,-109.0,
271.0,-108.0,
272.0,-108.0,
273.0,-108.0,
274.0,-108.0,
275.0,-108.0,
276.0,-108.0,
277.0,-108.0,
278.0,-108.0,
279.0,-108.0,
280.0,-108.0,
281.0,-107.0,
282.0,-107.0,
283.0,-107.0,
284.0,-107.0,
285.0,-107.0,
286.0,-107.0,
287.0,-107.0,
288.0,-107.0,
289.0,-107.0,
290.0,-107.0,
291.0,-106.0,
292.0,-106.0,
293.0,-106.0,
294.0,-106.0,
295.0,-106.0,
296.0,-106.0,
297.0,-106.0,
298.0,-106.0,
299.0,-106.0,
300.0,-106.0,
301.0,-105.0,
302.0,-105.0,
303.0,-105.0,
304.0,-105.0,
305.0,-105.0,
306.0,-105.0,
307.0,-104.0,
308.0,-104.0,
309.0,-104.0,
310.0,-104.0,
311.0,-104.0,
312.0,-104.0,
313.0,-104.0,
314.0,-103.0,
315.0,-103.0,
316.0,-103.0,
317.0,-103.0,
318.0,-103.0,
319.0,-103.0,
320.0,-103.0,
321.0,-103.0,
322.0,-103.0,
323.0,-103.0,
324.0,-103.0,
325.0,-103.0,
326.0,-103.0,
327.0,-103.0,
328.0,-103.0,
329.0,-103.0,
330.0,-102.0,
331.0,-102.0,
332.0,-102.0,
333.0,-102.0,
334.0,-102.0,
335.0,-102.0,
336.0,-102.0,
337.0,-101.0,
338.0,-101.0,
339.0,-101.0,
340.0,-101.0,
341.0,-100.0,
342.0,-100.0,
343.0,-100.0,
344.0,-100.0,
345.0,-100.0,
346.0,-100.0,
347.0,-100.0,
348.0,-100.0,
349.0,-100.0,
350.0,-100.0,
351.0,-99.0,
352.0,-99.0,
353.0,-99.0,
354.0,-98.0,
355.0,-98.0,
356.0,-97.0,
357.0,-97.0,
358.0,-97.0,
359.0,-97.0,
360.0,-96.0,
361.0,-96.0,
362.0,-96.0,
363.0,-96.0,
364.0,-95.0,
365.0,-95.0,
366.0,-95.0,
367.0,-94.0,
368.0,-94.0,
369.0,-93.0,
370.0,-93.0,
371.0,-93.0,
372.0,-93.0,
373.0,-92.0,
374.0,-92.0,
375.0,-91.0,
376.0,-91.0,
377.0,-90.0,
378.0,-90.0,
379.0,-89.0,
380.0,-89.0,
381.0,-89.0,
382.0,-89.0,
383.0,-89.0,
384.0,-88.0,
385.0,-88.0,
386.0,-87.0,
387.0,-87.0,
388.0,-86.0,
389.0,-86.0,
390.0,-86.0,
391.0,-86.0,
392.0,-86.0,
393.0,-85.0,
394.0,-85.0,
395.0,-85.0,
396.0,-85.0,
397.0,-85.0,
398.0,-85.0,
399.0,-85.0,
400.0,-85.0,
401.0,-85.0,
402.0,-85.0,
403.0,-85.0,
404.0,-85.0,
405.0,-86.0,
406.0,-86.0,
407.0,-86.0,
408.0,-87.0,
409.0,-87.0,
410.0,-87.0,
411.0,-88.0,
412.0,-89.0,
413.0,-89.0,
414.0,-90.0,
415.0,-91.0,
416.0,-91.0,
417.0,-92.0,
417.0,-93.0,
418.0,-94.0,
419.0,-94.0,
420.0,-95.0,
421.0,-95.0,
422.0,-96.0,
423.0,-97.0,
424.0,-97.0,
425.0,-98.0,
425.0,-99.0,
426.0,-100.0,
427.0,-100.0,
428.0,-101.0,
429.0,-101.0,
430.0,-102.0,
431.0,-102.0,
432.0,-103.0,
433.0,-104.0,
434.0,-104.0,
435.0,-105.0,
436.0,-106.0,
437.0,-106.0,
438.0,-106.0,
439.0,-107.0,
440.0,-107.0,
441.0,-107.0,
442.0,-107.0,
443.0,-108.0,
444.0,-108.0,
445.0,-109.0,
446.0,-109.0,
447.0,-110.0,
448.0,-110.0,
449.0,-110.0,
450.0,-110.0,
451.0,-110.0,
452.0,-110.0,
453.0,-110.0,
454.0,-110.0,
455.0,-111.0,
456.0,-111.0,
457.0,-111.0,
458.0,-111.0,
459.0,-111.0,
460.0,-112.0,
461.0,-112.0,
462.0,-112.0,
463.0,-112.0,
464.0,-112.0,
465.0,-112.0,
466.0,-113.0,
467.0,-113.0,
468.0,-113.0,
469.0,-114.0,
470.0,-114.0,
471.0,-114.0,
472.0,-114.0,
473.0,-114.0,
474.0,-114.0,
475.0,-114.0,
476.0,-114.0,
477.0,-114.0,
478.0,-114.0,
479.0,-114.0,
480.0,-114.0,
481.0,-114.0,
482.0,-115.0,
483.0,-115.0,
484.0,-115.0,
485.0,-115.0,
486.0,-115.0,
487.0,-116.0,
488.0,-116.0,
489.0,-116.0,
490.0,-116.0,
491.0,-116.0,
492.0,-116.0,
493.0,-116.0,
494.0,-116.0,
495.0,-116.0,
496.0,-116.0,
497.0,-116.0,
498.0,-116.0,
499.0,-117.0,
500.0,-117.0,
501.0,-117.0,
502.0,-117.0,
503.0,-117.0,
504.0,-117.0,
505.0,-117.0,
506.0,-117.0,
507.0,-117.0,
508.0,-117.0,
509.0,-117.0,
510.0,-117.0,
511.0,-118.0,
512.0,-118.0,
513.0,-118.0,
514.0,-118.0,
515.0,-118.0,
516.0,-118.0,
517.0,-118.0,
518.0,-118.0,
519.0,-118.0,
520.0,-118.0,
521.0,-118.0,
522.0,-118.0,
523.0,-117.0,
524.0,-118.0,
525.0,-118.0,
526.0,-118.0,
527.0,-118.0,
528.0,-118.0,
529.0,-118.0,
530.0,-118.0,
531.0,-118.0,
532.0,-118.0,
533.0,-118.0,
534.0,-118.0,
535.0,-118.0,
536.0,-118.0,
537.0,-118.0,
538.0,-118.0,
539.0,-119.0,
540.0,-119.0,
541.0,-119.0,
542.0,-119.0,
543.0,-119.0,
544.0,-119.0,
545.0,-119.0,
546.0,-119.0,
547.0,-119.0,
548.0,-119.0,
549.0,-119.0,
550.0,-119.0,
551.0,-119.0,
552.0,-119.0,
553.0,-119.0,
554.0,-119.0,
555.0,-119.0,
556.0,-119.0,
557.0,-119.0,
558.0,-119.0,
559.0,-119.0,
560.0,-119.0,
561.0,-119.0,
562.0,-119.0,
563.0,-119.0,
564.0,-119.0,
565.0,-119.0,
566.0,-119.0,
567.0,-119.0,
568.0,-119.0,
569.0,-119.0,
570.0,-119.0,
571.0,-119.0,
572.0,-119.0,
573.0,-119.0,
574.0,-119.0,
575.0,-119.0,
576.0,-119.0,
577.0,-119.0,
578.0,-120.0,
579.0,-120.0,
580.0,-120.0,
581.0,-120.0,
582.0,-120.0,
583.0,-120.0,
584.0,-120.0,
585.0,-120.0,
586.0,-120.0,
587.0,-120.0,
588.0,-120.0,
589.0,-120.0,
590.0,-120.0,
591.0,-120.0,
592.0,-120.0,
593.0,-120.0,
594.0,-120.0,
595.0,-120.0,
596.0,-120.0,
597.0,-120.0,
598.0,-120.0,
599.0,-120.0,
600.0,-120.0,
601.0,-120.0,
602.0,-120.0,
603.0,-120.0,
604.0,-120.0,
605.0,-120.0,
606.0,-120.0,
607.0,-120.0,
608.0,-120.0,
609.0,-120.0,
610.0,-120.0,
611.0,-120.0,
612.0,-120.0,
613.0,-120.0,
614.0,-120.0,
615.0,-120.0,
616.0,-120.0,
617.0,-120.0,
618.0,-120.0,
619.0,-120.0,
620.0,-120.0,
621.0,-120.0,
622.0,-120.0,
623.0,-120.0,
624.0,-120.0,
625.0,-120.0,
626.0,-120.0,
627.0,-120.0,
628.0,-120.0,
629.0,-120.0,
630.0,-120.0,
631.0,-120.0,
632.0,-120.0,
633.0,-120.0,
634.0,-120.0,
635.0,-120.0,
636.0,-120.0,
637.0,-120.0,
638.0,-120.0,
639.0,-120.0,
640.0,-120.0,
641.0,-120.0,
642.0,-120.0,
643.0,-120.0,
644.0,-120.0,
645.0,-120.0,
646.0,-120.0,
647.0,-120.0,
648.0,-120.0,
649.0,-120.0,
650.0,-120.0,
651.0,-120.0,
652.0,-120.0,
653.0,-120.0,
654.0,-120.0,
655.0,-120.0,
656.0,-120.0,
657.0,-120.0,
658.0,-120.0,
659.0,-120.0,
660.0,-120.0,
661.0,-120.0,
662.0,-120.0,
663.0,-120.0,
664.0,-120.0,
665.0,-120.0,
666.0,-120.0,
667.0,-120.0,
668.0,-120.0,
669.0,-120.0,
670.0,-120.0,
671.0,-120.0,
672.0,-120.0,
673.0,-120.0,
674.0,-120.0,
675.0,-120.0,
676.0,-120.0,
677.0,-120.0,
678.0,-120.0,
679.0,-120.0,
680.0,-120.0,
681.0,-120.0,
682.0,-120.0,
683.0,-120.0,
684.0,-120.0,
685.0,-119.0,
686.0,-119.0,
687.0,-119.0,
688.0,-119.0,
689.0,-119.0,
690.0,-119.0,
691.0,-119.0,
692.0,-119.0,
693.0,-119.0,
694.0,-119.0,
695.0,-119.0,
696.0,-120.0,
